Município,Sim,Não,Total
353080 MOGI MIRIM,1326,700,2026
353090 MOMBUCA,49,-,49
353100 MONCOES,70,1,71
353110 MONGAGUA,402,43,445
353120 MONTE ALEGRE DO SUL,103,8,111
353130 MONTE ALTO,615,248,863
353140 MONTE APRAZIVEL,210,45,255
353150 MONTE AZUL PAULISTA,233,27,260
353160 MONTE CASTELO,67,-,67
353170 MONTEIRO LOBATO,80,10,90
353180 MONTE MOR,457,76,533
353190 MORRO AGUDO,527,65,592
353200 MORUNGABA,124,10,134
353205 MOTUCA,58,1,59
353210 MURUTINGA DO SUL,55,2,57
353215 NANTES,67,-,67
353220 NARANDIBA,96,-,96
353230 NATIVIDADE DA SERRA,64,-,64
353240 NAZARE PAULISTA,125,10,135
353250 NEVES PAULISTA,84,4,88
353260 NHANDEARA,194,74,268
353270 NIPOA,83,2,85
353280 NOVA ALIANCA,139,1,140
353282 NOVA CAMPINA,120,-,120
353284 NOVA CANAA PAULISTA,43,-,43
353286 NOVA CASTILHO,46,-,46
353290 NOVA EUROPA,142,19,161
353300 NOVA GRANADA,231,35,266
353310 NOVA GUATAPORANGA,52,-,52
353320 NOVA INDEPENDENCIA,67,4,71
353325 NOVAIS,74,-,74
353330 NOVA LUZITANIA,35,1,36
353340 NOVA ODESSA,380,64,444
353350 NOVO HORIZONTE,602,106,708
353360 NUPORANGA,90,17,107
353370 OCAUCU,46,-,46
353380 OLEO,32,-,32
353390 OLIMPIA,755,191,946
353400 ONDA VERDE,83,3,86
353410 ORIENTE,87,5,92
353420 ORINDIUVA,136,15,151
353430 ORLANDIA,377,228,605
353440 OSASCO,6818,7180,13998
353450 OSCAR BRESSANE,67,-,67
353460 OSVALDO CRUZ,369,66,435
353470 OURINHOS,1664,701,2365
353475 OUROESTE,227,20,247
353480 OURO VERDE,88,4,92
353490 PACAEMBU,177,8,185
353500 PALESTINA,159,25,184
353510 PALMARES PAULISTA,106,24,130
353520 PALMEIRA D'OESTE,109,10,119
353530 PALMITAL,345,38,383
353540 PANORAMA,167,10,177
353550 PARAGUACU PAULISTA,610,51,661
353560 PARAIBUNA,183,13,196
353570 PARAISO,104,2,106
353580 PARANAPANEMA,171,33,204
353590 PARANAPUA,58,-,58
353600 PARAPUA,108,-,108
353610 PARDINHO,70,1,71
353620 PARIQUERA-ACU,1340,9,1349
353625 PARISI,56,-,56
353630 PATROCINIO PAULISTA,250,2,252
353640 PAULICEIA,128,5,133
353650 PAULINIA,1294,360,1654
353657 PAULISTANIA,47,-,47
353660 PAULO DE FARIA,96,1,97
353670 PEDERNEIRAS,559,138,697
353680 PEDRA BELA,70,-,70
353690 PEDRANOPOLIS,43,-,43
353700 PEDREGULHO,221,12,233
353710 PEDREIRA,331,69,400
353715 PEDRINHAS PAULISTA,62,-,62
353720 PEDRO DE TOLEDO,164,7,171
353730 PENAPOLIS,769,201,970
353740 PEREIRA BARRETO,246,61,307
353750 PEREIRAS,77,2,79
353760 PERUIBE,646,123,769
353770 PIACATU,59,3,62
353780 PIEDADE,286,62,348
353790 PILAR DO SUL,225,27,252
353800 PINDAMONHANGABA,1954,1054,3008
353810 PINDORAMA,180,8,188
353820 PINHALZINHO,95,12,107
353830 PIQUEROBI,49,-,49
353850 PIQUETE,122,10,132
353860 PIRACAIA,207,18,225
353870 PIRACICABA,5757,3498,9255
353880 PIRAJU,454,70,524
353890 PIRAJUI,520,32,552
353900 PIRANGI,131,24,155
353910 PIRAPORA DO BOM JESUS,154,9,163
353920 PIRAPOZINHO,273,38,311
353930 PIRASSUNUNGA,1261,423,1684
353940 PIRATININGA,149,5,154
353950 PITANGUEIRAS,442,99,541
353960 PLANALTO,85,-,85
353970 PLATINA,67,-,67
353980 POA,507,129,636
353990 POLONI,83,23,106
354000 POMPEIA,378,80,458
354010 PONGAI,51,-,51
354020 PONTAL,493,109,602
354025 PONTALINDA,42,-,42
354030 PONTES GESTAL,92,1,93
354040 POPULINA,71,19,90
354050 PORANGABA,108,10,118
354060 PORTO FELIZ,659,71,730
354070 PORTO FERREIRA,553,150,703
354075 POTIM,159,7,166
354080 POTIRENDABA,158,40,198
354085 PRACINHA,56,-,56
354090 PRADOPOLIS,166,20,186
354100 PRAIA GRANDE,4094,694,4788
354105 PRATANIA,53,1,54
354110 PRESIDENTE ALVES,42,-,42
354120 PRESIDENTE BERNARDES,210,28,238
354130 PRESIDENTE EPITACIO,550,66,616
354140 PRESIDENTE PRUDENTE,5844,2056,7900
354150 PRESIDENTE VENCESLAU,537,66,603
354160 PROMISSAO,704,41,745
354165 QUADRA,63,2,65
354170 QUATA,205,23,228
354180 QUEIROZ,68,-,68
354190 QUELUZ,118,1,119
354200 QUINTANA,100,8,108
354210 RAFARD,71,-,71
354220 RANCHARIA,383,129,512
354230 REDENCAO DA SERRA,58,1,59
354240 REGENTE FEIJO,249,39,288
354250 REGINOPOLIS,91,4,95
354260 REGISTRO,1644,225,1869
354270 RESTINGA,92,-,92
354280 RIBEIRA,69,-,69
354290 RIBEIRAO BONITO,89,15,104
354300 RIBEIRAO BRANCO,194,5,199
354310 RIBEIRAO CORRENTE,34,-,34
354320 RIBEIRAO DO SUL,64,-,64
354323 RIBEIRAO DOS INDIOS,52,-,52
354325 RIBEIRAO GRANDE,45,-,45
354330 RIBEIRAO PIRES,1028,596,1624
354340 RIBEIRAO PRETO,13329,5381,18710
354350 RIVERSUL,74,-,74
354360 RIFAINA,84,-,84
354370 RINCAO,101,6,107
354380 RINOPOLIS,111,1,112
354390 RIO CLARO,2687,1680,4367
354400 RIO DAS PEDRAS,212,56,268
354410 RIO GRANDE DA SERRA,179,4,183
354420 RIOLANDIA,138,3,141
354425 ROSANA,418,19,437
354430 ROSEIRA,164,10,174
354440 RUBIACEA,41,1,42
354450 RUBINEIA,68,-,68
354460 SABINO,61,2,63
354470 SAGRES,32,-,32
354480 SALES,84,1,85
354490 SALES OLIVEIRA,165,32,197
354500 SALESOPOLIS,142,3,145
354510 SALMOURAO,45,-,45
354515 SALTINHO,90,12,102
354520 SALTO,997,262,1259
354530 SALTO DE PIRAPORA,482,54,536
354540 SALTO GRANDE,139,-,139
354550 SANDOVALINA,86,5,91
354560 SANTA ADELIA,182,31,213
354570 SANTA ALBERTINA,72,11,83
354580 SANTA BARBARA D'OESTE,1511,416,1927
354600 SANTA BRANCA,139,13,152
354610 SANTA CLARA D'OESTE,62,3,65
354620 SANTA CRUZ DA CONCEICAO,39,-,39
354625 SANTA CRUZ DA ESPERANCA,53,-,53
354630 SANTA CRUZ DAS PALMEIRAS,278,75,353
354640 SANTA CRUZ DO RIO PARDO,792,91,883
354650 SANTA ERNESTINA,45,4,49
354660 SANTA FE DO SUL,608,104,712
354670 SANTA GERTRUDES,217,33,250
354680 SANTA ISABEL,682,98,780
354690 SANTA LUCIA,57,-,57
354700 SANTA MARIA DA SERRA,54,3,57
354710 SANTA MERCEDES,61,2,63
354720 SANTANA DA PONTE PENSA,42,3,45
354730 SANTANA DE PARNAIBA,1918,118,2036
354740 SANTA RITA D'OESTE,47,-,47
354750 SANTA RITA DO PASSA QUATRO,475,41,516
354760 SANTA ROSA DE VITERBO,204,72,276
354765 SANTA SALETE,35,-,35
354770 SANTO ANASTACIO,186,37,223
354780 SANTO ANDRE,8501,6256,14757
354790 SANTO ANTONIO DA ALEGRIA,115,2,117
354800 SANTO ANTONIO DE POSSE,239,108,347
354805 SANTO ANTONIO DO ARACANGUA,130,2,132
354810 SANTO ANTONIO DO JARDIM,68,2,70
354820 SANTO ANTONIO DO PINHAL,90,3,93
354830 SANTO EXPEDITO,48,-,48
354840 SANTOPOLIS DO AGUAPEI,58,-,58
354850 SANTOS,10274,5748,16022
354860 SAO BENTO DO SAPUCAI,149,7,156
354870 SAO BERNARDO DO CAMPO,10175,6570,16745
354880 SAO CAETANO DO SUL,3406,1498,4904
354890 SAO CARLOS,3405,1276,4681
354900 SAO FRANCISCO,57,1,58
354910 SAO JOAO DA BOA VISTA,1717,1220,2937
354920 SAO JOAO DAS DUAS PONTES,29,-,29
354925 SAO JOAO DE IRACEMA,39,-,39
354930 SAO JOAO DO PAU D'ALHO,45,3,48
354940 SAO JOAQUIM DA BARRA,709,171,880
354950 SAO JOSE DA BELA VISTA,84,-,84
354960 SAO JOSE DO BARREIRO,47,1,48
354970 SAO JOSE DO RIO PARDO,855,333,1188
354980 SAO JOSE DO RIO PRETO,10907,3459,14366
354990 SAO JOSE DOS CAMPOS,10851,6131,16982
354995 SAO LOURENCO DA SERRA,159,12,171
355000 SAO LUIS DO PARAITINGA,116,1,117
355010 SAO MANUEL,424,76,500
355020 SAO MIGUEL ARCANJO,395,48,443
355030 SAO PAULO,177498,100746,278244
355040 SAO PEDRO,541,88,629
355050 SAO PEDRO DO TURVO,85,-,85
355060 SAO ROQUE,750,960,1710
355070 SAO SEBASTIAO,1401,324,1725
355080 SAO SEBASTIAO DA GRAMA,138,20,158
355090 SAO SIMAO,176,25,201
355100 SAO VICENTE,1832,365,2197
355110 SARAPUI,112,1,113
355120 SARUTAIA,30,-,30
355130 SEBASTIANOPOLIS DO SUL,73,-,73
355140 SERRA AZUL,114,2,116
355150 SERRANA,569,61,630
355160 SERRA NEGRA,311,35,346
355170 SERTAOZINHO,1495,1200,2695
355180 SETE BARRAS,110,5,115
355190 SEVERINIA,125,7,132
355200 SILVEIRAS,102,-,102
355210 SOCORRO,374,41,415
355220 SOROCABA,10013,6951,16964
355230 SUD MENNUCCI,156,7,163
355240 SUMARE,2434,575,3009
355250 SUZANO,2006,649,2655
355255 SUZANAPOLIS,52,15,67
355260 TABAPUA,178,14,192
355270 TABATINGA,131,36,167
355280 TABOAO DA SERRA,3134,787,3921
355290 TACIBA,85,-,85
355300 TAGUAI,144,5,149
355310 TAIACU,72,4,76
355320 TAIUVA,71,10,81
355330 TAMBAU,243,98,341
355340 TANABI,266,29,295
355350 TAPIRAI,77,-,77
355360 TAPIRATIBA,129,17,146
355365 TAQUARAL,47,-,47
355370 TAQUARITINGA,549,170,719
355380 TAQUARITUBA,266,12,278
355385 TAQUARIVAI,77,-,77
355390 TARABAI,91,-,91
355395 TARUMA,156,6,162
355400 TATUI,1339,809,2148
355410 TAUBATE,5477,1741,7218
355420 TEJUPA,29,-,29
355430 TEODORO SAMPAIO,322,37,359
355440 TERRA ROXA,98,4,102
355450 TIETE,392,107,499
355460 TIMBURI,50,-,50
355465 TORRE DE PEDRA,39,1,40
355470 TORRINHA,94,3,97
355475 TRABIJU,45,-,45
355480 TREMEMBE,279,33,312
355490 TRES FRONTEIRAS,45,2,47
355495 TUIUTI,41,-,41
355500 TUPA,1160,228,1388
355510 TUPI PAULISTA,260,31,291
355520 TURIUBA,37,-,37
355530 TURMALINA,53,-,53
355535 UBARANA,71,-,71
355540 UBATUBA,1515,105,1620
355550 UBIRAJARA,63,-,63
355560 UCHOA,119,15,134
355570 UNIAO PAULISTA,50,-,50
355580 URANIA,119,-,119
355590 URU,31,-,31
355600 URUPES,143,28,171
355610 VALENTIM GENTIL,168,14,182
355620 VALINHOS,1166,690,1856
355630 VALPARAISO,273,36,309
355635 VARGEM,73,4,77
355640 VARGEM GRANDE DO SUL,356,101,457
355645 VARGEM GRANDE PAULISTA,296,87,383
355650 VARZEA PAULISTA,460,79,539
355660 VERA CRUZ,98,10,108
355670 VINHEDO,840,291,1131
355680 VIRADOURO,254,29,283
355690 VISTA ALEGRE DO ALTO,54,5,59
355695 VITORIA BRASIL,28,-,28
355700 VOTORANTIM,914,348,1262
355710 VOTUPORANGA,2075,693,2768
355715 ZACARIAS,42,-,42
355720 CHAVANTES,96,5,101
355730 ESTIVA GERBI,126,-,126
410010 ABATIA,63,3,66
410020 ADRIANOPOLIS,117,9,126
410030 AGUDOS DO SUL,119,16,135
410040 ALMIRANTE TAMANDARE,674,97,771
410045 ALTAMIRA DO PARANA,103,-,103
410050 ALTONIA,168,79,247
410060 ALTO PARANA,119,6,125
410070 ALTO PIQUIRI,87,17,104
410080 ALVORADA DO SUL,152,5,157
410090 AMAPORA,69,-,69
410100 AMPERE,211,87,298
410105 ANAHY,74,-,74
410110 ANDIRA,179,43,222
410115 ANGULO,55,4,59
410120 ANTONINA,229,13,242
410130 ANTONIO OLINTO,99,5,104
410140 APUCARANA,1945,463,2408
410150 ARAPONGAS,1658,329,1987
410160 ARAPOTI,256,50,306
410165 ARAPUA,36,-,36
410170 ARARUNA,158,77,235
410180 ARAUCARIA,2586,637,3223
410185 ARIRANHA DO IVAI,40,-,40
410190 ASSAI,146,39,185
410200 ASSIS CHATEAUBRIAND,400,115,515
410210 ASTORGA,339,62,401
410220 ATALAIA,78,4,82
410230 BALSA NOVA,149,6,155
410240 BANDEIRANTES,358,101,459
410250 BARBOSA FERRAZ,188,56,244
410260 BARRACAO,112,27,139
410270 BARRA DO JACARE,33,-,33
410275 BELA VISTA DA CAROBA,50,2,52
410280 BELA VISTA DO PARAISO,163,28,191
410290 BITURUNA,213,8,221
410300 BOA ESPERANCA,65,19,84
410302 BOA ESPERANCA DO IGUACU,37,-,37
410304 BOA VENTURA DE SAO ROQUE,56,-,56
410305 BOA VISTA DA APARECIDA,123,5,128
410310 BOCAIUVA DO SUL,162,8,170
410315 BOM JESUS DO SUL,47,-,47
410320 BOM SUCESSO,108,9,117
410322 BOM SUCESSO DO SUL,58,1,59
410330 BORRAZOPOLIS,103,14,117
410335 BRAGANEY,76,4,80
410337 BRASILANDIA DO SUL,101,8,109
410340 CAFEARA,43,-,43
410345 CAFELANDIA,221,69,290
410347 CAFEZAL DO SUL,68,1,69
410350 CALIFORNIA,75,3,78
410360 CAMBARA,226,43,269
410370 CAMBE,1354,239,1593
410380 CAMBIRA,102,10,112
410390 CAMPINA DA LAGOA,143,44,187
410395 CAMPINA DO SIMAO,47,8,55
410400 CAMPINA GRANDE DO SUL,2127,1010,3137
410405 CAMPO BONITO,69,2,71
410410 CAMPO DO TENENTE,117,9,126
410420 CAMPO LARGO,3209,481,3690
410425 CAMPO MAGRO,231,7,238
410430 CAMPO MOURAO,2307,1615,3922
410440 CANDIDO DE ABREU,179,6,185
410442 CANDOI,141,11,152
410445 CANTAGALO,100,10,110
410450 CAPANEMA,164,34,198
410460 CAPITAO LEONIDAS MARQUES,164,17,181
410465 CARAMBEI,196,67,263
410470 CARLOPOLIS,152,7,159
410480 CASCAVEL,9292,2157,11449
410490 CASTRO,711,200,911
410500 CATANDUVAS,131,4,135
410510 CENTENARIO DO SUL,145,16,161
410520 CERRO AZUL,154,3,157
410530 CEU AZUL,146,18,164
410540 CHOPINZINHO,414,141,555
410550 CIANORTE,1453,216,1669
410560 CIDADE GAUCHA,111,30,141
410570 CLEVELANDIA,143,12,155
410580 COLOMBO,1516,263,1779
410590 COLORADO,525,91,616
410600 CONGONHINHAS,93,3,96
410610 CONSELHEIRO MAIRINCK,55,5,60
410620 CONTENDA,192,23,215
410630 CORBELIA,333,107,440
410640 CORNELIO PROCOPIO,925,235,1160
410645 CORONEL DOMINGOS SOARES,89,1,90
410650 CORONEL VIVIDA,307,39,346
410655 CORUMBATAI DO SUL,57,9,66
410657 CRUZEIRO DO IGUACU,70,4,74
410660 CRUZEIRO DO OESTE,230,20,250
410670 CRUZEIRO DO SUL,57,2,59
410680 CRUZ MACHADO,178,5,183
410685 CRUZMALTINA,48,1,49
410690 CURITIBA,31860,18245,50105
410700 CURIUVA,158,17,175
410710 DIAMANTE DO NORTE,72,1,73
410712 DIAMANTE DO SUL,46,-,46
410715 DIAMANTE D'OESTE,52,1,53
410720 DOIS VIZINHOS,553,149,702
410725 DOURADINA,119,19,138
410730 DOUTOR CAMARGO,102,7,109
410740 ENEAS MARQUES,77,9,86
410750 ENGENHEIRO BELTRAO,182,83,265
410752 ESPERANCA NOVA,49,4,53
410753 ENTRE RIOS DO OESTE,52,9,61
410754 ESPIGAO ALTO DO IGUACU,62,3,65
410755 FAROL,43,4,47
410760 FAXINAL,157,54,211
410765 FAZENDA RIO GRANDE,662,300,962
410770 FENIX,54,17,71
410773 FERNANDES PINHEIRO,73,1,74
410775 FIGUEIRA,88,14,102
410780 FLORAI,72,19,91
410785 FLOR DA SERRA DO SUL,78,7,85
410790 FLORESTA,112,23,135
410800 FLORESTOPOLIS,135,15,150
410810 FLORIDA,52,-,52
410820 FORMOSA DO OESTE,81,2,83
410830 FOZ DO IGUACU,4586,898,5484
410832 FRANCISCO ALVES,75,2,77
410840 FRANCISCO BELTRAO,2184,702,2886
410845 FOZ DO JORDAO,52,9,61
410850 GENERAL CARNEIRO,96,23,119
410855 GODOY MOREIRA,50,1,51
410860 GOIOERE,422,260,682
410865 GOIOXIM,98,3,101
410870 GRANDES RIOS,70,8,78
410880 GUAIRA,403,191,594
410890 GUAIRACA,100,3,103
410895 GUAMIRANGA,95,4,99
410900 GUAPIRAMA,51,1,52
410910 GUAPOREMA,35,1,36
410920 GUARACI,90,2,92
410930 GUARANIACU,202,17,219
410940 GUARAPUAVA,3163,555,3718
410950 GUARAQUECABA,112,1,113
410960 GUARATUBA,383,70,453
410965 HONORIO SERPA,106,1,107
410970 IBAITI,266,43,309
410975 IBEMA,72,1,73
410980 IBIPORA,792,115,907
410990 ICARAIMA,124,4,128
411000 IGUARACU,72,13,85
411005 IGUATU,48,-,48
411007 IMBAU,82,6,88
411010 IMBITUVA,278,38,316
411020 INACIO MARTINS,153,12,165
411030 INAJA,54,-,54
411040 INDIANOPOLIS,69,4,73
411050 IPIRANGA,166,16,182
411060 IPORA,213,24,237
411065 IRACEMA DO OESTE,46,-,46
411070 IRATI,792,253,1045
411080 IRETAMA,124,62,186
411090 ITAGUAJE,58,1,59
411095 ITAIPULANDIA,159,23,182
411100 ITAMBARACA,75,-,75
411110 ITAMBE,66,18,84
411120 ITAPEJARA D'OESTE,125,9,134
411125 ITAPERUCU,209,12,221
411130 ITAUNA DO SUL,60,2,62
411140 IVAI,104,3,107
411150 IVAIPORA,891,130,1021
411155 IVATE,82,7,89
411160 IVATUBA,54,1,55
411170 JABOTI,89,5,94
411180 JACAREZINHO,732,89,821
411190 JAGUAPITA,228,14,242
411200 JAGUARIAIVA,326,59,385
411210 JANDAIA DO SUL,379,71,450
411220 JANIOPOLIS,120,30,150
411230 JAPIRA,68,2,70
411240 JAPURA,87,4,91
411250 JARDIM ALEGRE,96,9,105
411260 JARDIM OLINDA,31,-,31
411270 JATAIZINHO,116,1,117
411275 JESUITAS,103,1,104
411280 JOAQUIM TAVORA,133,15,148
411290 JUNDIAI DO SUL,58,1,59
411295 JURANDA,126,34,160
411300 JUSSARA,91,12,103
411310 KALORE,119,-,119
411320 LAPA,776,93,869
411325 LARANJAL,64,-,64
411330 LARANJEIRAS DO SUL,442,80,522
411340 LEOPOLIS,64,-,64
411342 LIDIANOPOLIS,37,1,38
411345 LINDOESTE,97,1,98
411350 LOANDA,328,90,418
411360 LOBATO,65,5,70
411370 LONDRINA,11902,2161,14063
411373 LUIZIANA,102,3,105
411375 LUNARDELLI,58,2,60
411380 LUPIONOPOLIS,88,1,89
411390 MALLET,156,43,199
411400 MAMBORE,162,80,242
411410 MANDAGUACU,211,33,244
411420 MANDAGUARI,376,196,572
411430 MANDIRITUBA,196,8,204
411435 MANFRINOPOLIS,46,1,47
411440 MANGUEIRINHA,210,8,218
411450 MANOEL RIBAS,177,12,189
411460 MARECHAL CANDIDO RONDON,502,329,831
411470 MARIA HELENA,69,3,72
411480 MARIALVA,352,65,417
411490 MARILANDIA DO SUL,104,3,107
411500 MARILENA,86,4,90
411510 MARILUZ,74,24,98
411520 MARINGA,7927,4135,12062
411530 MARIOPOLIS,82,5,87
411535 MARIPA,84,4,88
411540 MARMELEIRO,173,53,226
411545 MARQUINHO,51,1,52
411550 MARUMBI,47,4,51
411560 MATELANDIA,241,60,301
411570 MATINHOS,381,76,457
411573 MATO RICO,48,1,49
411575 MAUA DA SERRA,108,11,119
411580 MEDIANEIRA,563,203,766
411585 MERCEDES,74,23,97
411590 MIRADOR,46,-,46
411600 MIRASELVA,43,-,43
411605 MISSAL,191,27,218
411610 MOREIRA SALES,153,56,209
411620 MORRETES,185,48,233
411630 MUNHOZ DE MELO,70,5,75
411640 NOSSA SENHORA DAS GRACAS,68,12,80
411650 NOVA ALIANCA DO IVAI,28,-,28
411660 NOVA AMERICA DA COLINA,46,-,46
411670 NOVA AURORA,164,10,174
411680 NOVA CANTU,78,22,100
411690 NOVA ESPERANCA,244,72,316
411695 NOVA ESPERANCA DO SUDOESTE,60,3,63
411700 NOVA FATIMA,65,5,70
411705 NOVA LARANJEIRAS,145,8,153
411710 NOVA LONDRINA,131,18,149
411720 NOVA OLIMPIA,86,4,90
411721 NOVA SANTA BARBARA,49,1,50
411722 NOVA SANTA ROSA,92,11,103
411725 NOVA PRATA DO IGUACU,94,23,117
411727 NOVA TEBAS,125,-,125
411729 NOVO ITACOLOMI,51,-,51
411730 ORTIGUEIRA,207,26,233
411740 OURIZONA,41,-,41
411745 OURO VERDE DO OESTE,74,2,76
411750 PAICANDU,370,19,389
411760 PALMAS,409,79,488
411770 PALMEIRA,423,58,481
411780 PALMITAL,115,9,124
411790 PALOTINA,413,127,540
411800 PARAISO DO NORTE,99,23,122
411810 PARANACITY,105,14,119
411820 PARANAGUA,1844,357,2201
411830 PARANAPOEMA,45,-,45
411840 PARANAVAI,1337,339,1676
411845 PATO BRAGADO,83,2,85
411850 PATO BRANCO,2284,910,3194
411860 PAULA FREITAS,78,6,84
411870 PAULO FRONTIN,69,7,76
411880 PEABIRU,119,70,189
411885 PEROBAL,69,1,70
411890 PEROLA,130,55,185
411900 PEROLA D'OESTE,73,6,79
411910 PIEN,130,34,164
411915 PINHAIS,1634,1017,2651
411920 PINHALAO,70,17,87
411925 PINHAL DE SAO BENTO,31,1,32
411930 PINHAO,229,33,262
411940 PIRAI DO SUL,218,30,248
411950 PIRAQUARA,1353,143,1496
411960 PITANGA,377,67,444
411965 PITANGUEIRAS,23,-,23
411970 PLANALTINA DO PARANA,65,-,65
411980 PLANALTO,134,32,166
411990 PONTA GROSSA,4183,1900,6083
411995 PONTAL DO PARANA,245,43,288
412000 PORECATU,132,9,141
412010 PORTO AMAZONAS,56,-,56
412015 PORTO BARREIRO,35,1,36
412020 PORTO RICO,51,-,51
412030 PORTO VITORIA,64,2,66
412033 PRADO FERREIRA,56,1,57
412035 PRANCHITA,134,25,159
412040 PRESIDENTE CASTELO BRANCO,75,1,76
412050 PRIMEIRO DE MAIO,109,13,122
412060 PRUDENTOPOLIS,432,86,518
412065 QUARTO CENTENARIO,58,1,59
412070 QUATIGUA,77,7,84
412080 QUATRO BARRAS,198,47,245
412085 QUATRO PONTES,30,15,45
412090 QUEDAS DO IGUACU,293,55,348
412100 QUERENCIA DO NORTE,118,5,123
412110 QUINTA DO SOL,83,8,91
412120 QUITANDINHA,177,49,226
412125 RAMILANDIA,43,3,46
412130 RANCHO ALEGRE,47,3,50
412135 RANCHO ALEGRE D'OESTE,28,12,40
412140 REALEZA,150,56,206
412150 REBOUCAS,225,49,274
412160 RENASCENCA,80,20,100
412170 RESERVA,190,27,217
412175 RESERVA DO IGUACU,92,1,93
412180 RIBEIRAO CLARO,92,16,108
412190 RIBEIRAO DO PINHAL,125,20,145
412200 RIO AZUL,221,59,280
412210 RIO BOM,50,4,54
412215 RIO BONITO DO IGUACU,145,3,148
412217 RIO BRANCO DO IVAI,54,2,56
412220 RIO BRANCO DO SUL,270,25,295
412230 RIO NEGRO,464,92,556
412240 ROLANDIA,740,169,909
412250 RONCADOR,145,47,192
412260 RONDON,94,17,111
412265 ROSARIO DO IVAI,70,2,72
412270 SABAUDIA,75,6,81
412280 SALGADO FILHO,51,3,54
412290 SALTO DO ITARARE,62,1,63
412300 SALTO DO LONTRA,169,37,206
412310 SANTA AMELIA,31,1,32
412320 SANTA CECILIA DO PAVAO,53,1,54
412330 SANTA CRUZ DE MONTE CASTELO,87,10,97
412340 SANTA FE,119,44,163
412350 SANTA HELENA,285,58,343
412360 SANTA INES,22,-,22
412370 SANTA ISABEL DO IVAI,72,7,79
412380 SANTA IZABEL DO OESTE,170,85,255
412382 SANTA LUCIA,52,1,53
412385 SANTA MARIA DO OESTE,95,3,98
412390 SANTA MARIANA,142,12,154
412395 SANTA MONICA,39,2,41
412400 SANTANA DO ITARARE,97,-,97
412402 SANTA TEREZA DO OESTE,112,2,114
412405 SANTA TEREZINHA DE ITAIPU,194,36,230
412410 SANTO ANTONIO DA PLATINA,722,103,825
412420 SANTO ANTONIO DO CAIUA,61,1,62
412430 SANTO ANTONIO DO PARAISO,52,-,52
412440 SANTO ANTONIO DO SUDOESTE,202,116,318
412450 SANTO INACIO,75,10,85
412460 SAO CARLOS DO IVAI,68,6,74
412470 SAO JERONIMO DA SERRA,120,14,134
412480 SAO JOAO,103,21,124
412490 SAO JOAO DO CAIUA,64,-,64
412500 SAO JOAO DO IVAI,132,8,140
412510 SAO JOAO DO TRIUNFO,122,6,128
412520 SAO JORGE D'OESTE,102,40,142
412530 SAO JORGE DO IVAI,68,11,79
412535 SAO JORGE DO PATROCINIO,88,8,96
412540 SAO JOSE DA BOA VISTA,93,2,95
412545 SAO JOSE DAS PALMEIRAS,61,2,63
412550 SAO JOSE DOS PINHAIS,2407,800,3207
412555 SAO MANOEL DO PARANA,40,-,40
412560 SAO MATEUS DO SUL,354,105,459
412570 SAO MIGUEL DO IGUACU,311,55,366
412575 SAO PEDRO DO IGUACU,87,-,87
412580 SAO PEDRO DO IVAI,87,-,87
412590 SAO PEDRO DO PARANA,37,1,38
412600 SAO SEBASTIAO DA AMOREIRA,108,6,114
412610 SAO TOME,54,2,56
412620 SAPOPEMA,95,8,103
412625 SARANDI,1056,117,1173
412627 SAUDADE DO IGUACU,68,-,68
412630 SENGES,156,4,160
412635 SERRANOPOLIS DO IGUACU,42,1,43
412640 SERTANEJA,110,8,118
412650 SERTANOPOLIS,169,48,217
412660 SIQUEIRA CAMPOS,204,46,250
412665 SULINA,49,-,49
412667 TAMARANA,170,16,186
412670 TAMBOARA,66,3,69
412680 TAPEJARA,110,10,120
412690 TAPIRA,75,-,75
412700 TEIXEIRA SOARES,140,2,142
412710 TELEMACO BORBA,711,232,943
412720 TERRA BOA,277,69,346
412730 TERRA RICA,188,15,203
412740 TERRA ROXA,140,28,168
412750 TIBAGI,167,4,171
412760 TIJUCAS DO SUL,248,16,264
412770 TOLEDO,2072,718,2790
412780 TOMAZINA,104,1,105
412785 TRES BARRAS DO PARANA,141,3,144
412788 TUNAS DO PARANA,60,2,62
412790 TUNEIRAS DO OESTE,83,3,86
412795 TUPASSI,83,6,89
412796 TURVO,193,26,219
412800 UBIRATA,316,227,543
412810 UMUARAMA,2719,556,3275
412820 UNIAO DA VITORIA,823,338,1161
412830 UNIFLOR,44,-,44
412840 URAI,108,5,113
412850 WENCESLAU BRAZ,157,22,179
412853 VENTANIA,106,1,107
412855 VERA CRUZ DO OESTE,131,12,143
412860 VERE,93,28,121
412862 ALTO PARAISO,59,-,59
412863 DOUTOR ULYSSES,83,2,85
412865 VIRMOND,63,8,71
412870 VITORINO,70,3,73
412880 XAMBRE,64,1,65
420005 ABDON BATISTA,59,-,59
420010 ABELARDO LUZ,229,79,308
420020 AGROLANDIA,119,21,140
420030 AGRONOMICA,45,4,49
420040 AGUA DOCE,126,16,142
420050 AGUAS DE CHAPECO,71,1,72
420055 AGUAS FRIAS,30,4,34
420060 AGUAS MORNAS,93,1,94
420070 ALFREDO WAGNER,126,21,147
420075 ALTO BELA VISTA,37,-,37
420080 ANCHIETA,78,5,83
420090 ANGELINA,93,1,94
420100 ANITA GARIBALDI,172,4,176
420110 ANITAPOLIS,61,26,87
420120 ANTONIO CARLOS,157,72,229
420125 APIUNA,129,8,137
420127 ARABUTA,78,6,84
