Município,Nascim_p/resid.mãe
421760 SIDEROPOLIS,158
421770 SOMBRIO,391
421775 SUL BRASIL,26
421780 TAIO,276
421790 TANGARA,104
421795 TIGRINHOS,30
421800 TIJUCAS,757
421810 TIMBE DO SUL,61
421820 TIMBO,448
421825 TIMBO GRANDE,116
421830 TRES BARRAS,320
421835 TREVISO,37
421840 TREZE DE MAIO,109
421850 TREZE TILIAS,149
421860 TROMBUDO CENTRAL,100
421870 TUBARAO,1321
421875 TUNAPOLIS,55
421880 TURVO,157
421885 UNIAO DO OESTE,36
421890 URUBICI,148
421895 URUPEMA,27
421900 URUSSANGA,214
421910 VARGEAO,50
421915 VARGEM,24
421917 VARGEM BONITA,70
421920 VIDAL RAMOS,70
421930 VIDEIRA,875
421935 VITOR MEIRELES,77
421940 WITMARSUM,69
421950 XANXERE,682
421960 XAVANTINA,23
421970 XAXIM,414
421985 ZORTEA,67
422000 BALNEARIO RINCAO,197
430003 ACEGUA,57
430005 AGUA SANTA,37
430010 AGUDO,183
430020 AJURICABA,50
430030 ALECRIM,55
430040 ALEGRETE,754
430045 ALEGRIA,25
430047 ALMIRANTE TAMANDARE DO SUL,20
430050 ALPESTRE,61
430055 ALTO ALEGRE,9
430057 ALTO FELIZ,24
430060 ALVORADA,2131
430063 AMARAL FERRADOR,43
430064 AMETISTA DO SUL,102
430066 ANDRE DA ROCHA,16
430070 ANTA GORDA,74
430080 ANTONIO PRADO,151
430085 ARAMBARE,39
430087 ARARICA,106
430090 ARATIBA,48
430100 ARROIO DO MEIO,293
430105 ARROIO DO SAL,130
430107 ARROIO DO PADRE,28
430110 ARROIO DOS RATOS,138
430120 ARROIO DO TIGRE,144
430130 ARROIO GRANDE,192
430140 ARVOREZINHA,118
430150 AUGUSTO PESTANA,69
430155 AUREA,27
430160 BAGE,1381
430163 BALNEARIO PINHAL,128
430165 BARAO,68
430170 BARAO DE COTEGIPE,72
430175 BARAO DO TRIUNFO,42
430180 BARRACAO,53
430185 BARRA DO GUARITA,43
430187 BARRA DO QUARAI,39
430190 BARRA DO RIBEIRO,123
430192 BARRA DO RIO AZUL,13
430195 BARRA FUNDA,22
430200 BARROS CASSAL,97
430205 BENJAMIN CONSTANT DO SUL,36
430210 BENTO GONCALVES,1477
430215 BOA VISTA DAS MISSOES,32
430220 BOA VISTA DO BURICA,86
430222 BOA VISTA DO CADEADO,30
430223 BOA VISTA DO INCRA,34
430225 BOA VISTA DO SUL,23
430230 BOM JESUS,187
430235 BOM PRINCIPIO,146
430237 BOM PROGRESSO,18
430240 BOM RETIRO DO SUL,120
430245 BOQUEIRAO DO LEAO,66
430250 BOSSOROCA,57
430258 BOZANO,22
430260 BRAGA,30
430265 BROCHIER,52
430270 BUTIA,194
430280 CACAPAVA DO SUL,325
430290 CACEQUI,96
430300 CACHOEIRA DO SUL,864
430310 CACHOEIRINHA,1479
430320 CACIQUE DOBLE,45
430330 CAIBATE,48
430340 CAICARA,43
430350 CAMAQUA,671
430355 CAMARGO,42
430360 CAMBARA DO SUL,68
430367 CAMPESTRE DA SERRA,34
430370 CAMPINA DAS MISSOES,50
430380 CAMPINAS DO SUL,47
430390 CAMPO BOM,684
430400 CAMPO NOVO,53
430410 CAMPOS BORGES,35
430420 CANDELARIA,336
430430 CANDIDO GODOI,62
430435 CANDIOTA,127
430440 CANELA,666
430450 CANGUCU,507
430460 CANOAS,3975
430461 CANUDOS DO VALE,12
430462 CAPAO BONITO DO SUL,20
430463 CAPAO DA CANOA,851
430465 CAPAO DO CIPO,28
430466 CAPAO DO LEAO,297
430467 CAPIVARI DO SUL,45
430468 CAPELA DE SANTANA,121
430469 CAPITAO,26
430470 CARAZINHO,744
430471 CARAA,50
430480 CARLOS BARBOSA,359
430485 CARLOS GOMES,13
430490 CASCA,86
430495 CASEIROS,43
430500 CATUIPE,75
430510 CAXIAS DO SUL,5207
430511 CENTENARIO,17
430512 CERRITO,38
430513 CERRO BRANCO,20
430515 CERRO GRANDE,29
430517 CERRO GRANDE DO SUL,120
430520 CERRO LARGO,149
430530 CHAPADA,94
430535 CHARQUEADAS,306
430537 CHARRUA,48
430540 CHIAPETTA,50
430543 CHUI,33
430544 CHUVISCA,54
430545 CIDREIRA,165
430550 CIRIACO,42
430558 COLINAS,20
430560 COLORADO,34
430570 CONDOR,85
430580 CONSTANTINA,123
430583 COQUEIRO BAIXO,8
430585 COQUEIROS DO SUL,21
430587 CORONEL BARROS,33
430590 CORONEL BICACO,82
430593 CORONEL PILAR,12
430595 COTIPORA,39
430597 COXILHA,40
430600 CRISSIUMAL,124
430605 CRISTAL,77
430607 CRISTAL DO SUL,32
430610 CRUZ ALTA,742
430613 CRUZALTENSE,19
430620 CRUZEIRO DO SUL,99
430630 DAVID CANABARRO,37
430632 DERRUBADAS,27
430635 DEZESSEIS DE NOVEMBRO,11
430637 DILERMANDO DE AGUIAR,30
430640 DOIS IRMAOS,347
430642 DOIS IRMAOS DAS MISSOES,30
430645 DOIS LAJEADOS,32
430650 DOM FELICIANO,148
430655 DOM PEDRO DE ALCANTARA,27
430660 DOM PEDRITO,350
430670 DONA FRANCISCA,27
430673 DOUTOR MAURICIO CARDOSO,37
430675 DOUTOR RICARDO,23
430676 ELDORADO DO SUL,454
430680 ENCANTADO,247
430690 ENCRUZILHADA DO SUL,262
430692 ENGENHO VELHO,23
430693 ENTRE-IJUIS,96
430695 ENTRE RIOS DO SUL,21
430697 EREBANGO,37
430700 ERECHIM,1292
430705 ERNESTINA,35
430710 HERVAL,79
430720 ERVAL GRANDE,63
430730 ERVAL SECO,68
430740 ESMERALDA,41
430745 ESPERANCA DO SUL,35
430750 ESPUMOSO,186
430755 ESTACAO,59
430760 ESTANCIA VELHA,484
430770 ESTEIO,805
430780 ESTRELA,392
430781 ESTRELA VELHA,44
430783 EUGENIO DE CASTRO,26
430786 FAGUNDES VARELA,22
430790 FARROUPILHA,859
430800 FAXINAL DO SOTURNO,73
430805 FAXINALZINHO,26
430807 FAZENDA VILANOVA,43
430810 FELIZ,143
430820 FLORES DA CUNHA,345
430825 FLORIANO PEIXOTO,16
430830 FONTOURA XAVIER,105
430840 FORMIGUEIRO,60
430843 FORQUETINHA,20
430845 FORTALEZA DOS VALOS,42
430850 FREDERICO WESTPHALEN,432
430860 GARIBALDI,393
430865 GARRUCHOS,23
430870 GAURAMA,48
430880 GENERAL CAMARA,61
430885 GENTIL,27
430890 GETULIO VARGAS,173
430900 GIRUA,163
430905 GLORINHA,84
430910 GRAMADO,545
430912 GRAMADO DOS LOUREIROS,34
430915 GRAMADO XAVIER,41
430920 GRAVATAI,2702
430925 GUABIJU,9
430930 GUAIBA,1023
430940 GUAPORE,304
430950 GUARANI DAS MISSOES,57
430955 HARMONIA,58
430957 HERVEIRAS,33
430960 HORIZONTINA,196
430965 HULHA NEGRA,85
430970 HUMAITA,52
430975 IBARAMA,33
430980 IBIACA,41
430990 IBIRAIARAS,69
430995 IBIRAPUITA,41
431000 IBIRUBA,261
431010 IGREJINHA,448
431020 IJUI,1052
431030 ILOPOLIS,45
431033 IMBE,267
431036 IMIGRANTE,24
431040 INDEPENDENCIA,66
431041 INHACORA,27
431043 IPE,64
431046 IPIRANGA DO SUL,22
431050 IRAI,96
431053 ITAARA,63
431055 ITACURUBI,22
431057 ITAPUCA,21
431060 ITAQUI,401
431065 ITATI,27
431070 ITATIBA DO SUL,21
431075 IVORA,11
431080 IVOTI,268
431085 JABOTICABA,42
431087 JACUIZINHO,26
431090 JACUTINGA,27
431100 JAGUARAO,317
431110 JAGUARI,76
431112 JAQUIRANA,44
431113 JARI,31
431115 JOIA,109
431120 JULIO DE CASTILHOS,201
431123 LAGOA BONITA DO SUL,21
431125 LAGOAO,54
431127 LAGOA DOS TRES CANTOS,13
431130 LAGOA VERMELHA,346
431140 LAJEADO,1293
431142 LAJEADO DO BUGRE,36
431150 LAVRAS DO SUL,78
431160 LIBERATO SALZANO,63
431162 LINDOLFO COLLOR,77
431164 LINHA NOVA,17
431170 MACHADINHO,62
431171 MACAMBARA,52
431173 MAMPITUBA,26
431175 MANOEL VIANA,78
431177 MAQUINE,85
431179 MARATA,23
431180 MARAU,546
431190 MARCELINO RAMOS,36
431198 MARIANA PIMENTEL,36
431200 MARIANO MORO,11
431205 MARQUES DE SOUZA,45
431210 MATA,43
431213 MATO CASTELHANO,32
431215 MATO LEITAO,51
431217 MATO QUEIMADO,21
431220 MAXIMILIANO DE ALMEIDA,33
431225 MINAS DO LEAO,102
431230 MIRAGUAI,80
431235 MONTAURI,8
431237 MONTE ALEGRE DOS CAMPOS,39
431238 MONTE BELO DO SUL,17
431240 MONTENEGRO,815
431242 MORMACO,15
431244 MORRINHOS DO SUL,34
431245 MORRO REDONDO,37
431247 MORRO REUTER,51
431250 MOSTARDAS,134
431260 MUCUM,40
431261 MUITOS CAPOES,37
431262 MULITERNO,28
431265 NAO-ME-TOQUE,227
431267 NICOLAU VERGUEIRO,26
431270 NONOAI,189
431275 NOVA ALVORADA,36
431280 NOVA ARACA,109
431290 NOVA BASSANO,99
431295 NOVA BOA VISTA,19
431300 NOVA BRESCIA,18
431301 NOVA CANDELARIA,45
431303 NOVA ESPERANCA DO SUL,48
431306 NOVA HARTZ,242
431308 NOVA PADUA,24
431310 NOVA PALMA,61
431320 NOVA PETROPOLIS,240
431330 NOVA PRATA,311
431333 NOVA RAMADA,25
431335 NOVA ROMA DO SUL,25
431337 NOVA SANTA RITA,359
431339 NOVO CABRAIS,33
431340 NOVO HAMBURGO,2703
431342 NOVO MACHADO,28
431344 NOVO TIRADENTES,18
431346 NOVO XINGU,16
431349 NOVO BARREIRO,36
431350 OSORIO,578
431360 PAIM FILHO,30
431365 PALMARES DO SUL,124
431370 PALMEIRA DAS MISSOES,498
431380 PALMITINHO,89
431390 PANAMBI,547
431395 PANTANO GRANDE,107
431400 PARAI,88
431402 PARAISO DO SUL,51
431403 PARECI NOVO,50
431405 PAROBE,790
431406 PASSA SETE,37
431407 PASSO DO SOBRADO,60
431410 PASSO FUNDO,2674
431413 PAULO BENTO,16
431415 PAVERAMA,92
431417 PEDRAS ALTAS,24
431420 PEDRO OSORIO,90
431430 PEJUCARA,39
431440 PELOTAS,3356
431442 PICADA CAFE,51
431445 PINHAL,34
431446 PINHAL DA SERRA,29
431447 PINHAL GRANDE,34
431449 PINHEIRINHO DO VALE,63
431450 PINHEIRO MACHADO,81
431454 PINTO BANDEIRA,23
431455 PIRAPO,17
431460 PIRATINI,156
431470 PLANALTO,129
431475 POCO DAS ANTAS,23
431477 PONTAO,57
431478 PONTE PRETA,16
431480 PORTAO,312
431490 PORTO ALEGRE,13663
431500 PORTO LUCENA,31
431505 PORTO MAUA,23
431507 PORTO VERA CRUZ,21
431510 PORTO XAVIER,105
431513 POUSO NOVO,21
431514 PRESIDENTE LUCENA,33
431515 PROGRESSO,52
431517 PROTASIO ALVES,12
431520 PUTINGA,34
431530 QUARAI,228
431531 QUATRO IRMAOS,22
431532 QUEVEDOS,24
431535 QUINZE DE NOVEMBRO,55
431540 REDENTORA,195
431545 RELVADO,12
431550 RESTINGA SECA,139
431555 RIO DOS INDIOS,33
431560 RIO GRANDE,1938
431570 RIO PARDO,366
431575 RIOZINHO,40
431580 ROCA SALES,113
431590 RODEIO BONITO,99
431595 ROLADOR,17
431600 ROLANTE,272
431610 RONDA ALTA,126
431620 RONDINHA,38
431630 ROQUE GONZALES,45
431640 ROSARIO DO SUL,417
431642 SAGRADA FAMILIA,28
431643 SALDANHA MARINHO,27
431645 SALTO DO JACUI,107
431647 SALVADOR DAS MISSOES,35
431650 SALVADOR DO SUL,83
431660 SANANDUVA,175
431670 SANTA BARBARA DO SUL,93
431673 SANTA CECILIA DO SUL,15
431675 SANTA CLARA DO SUL,74
431680 SANTA CRUZ DO SUL,1468
431690 SANTA MARIA,2999
431695 SANTA MARIA DO HERVAL,48
431697 SANTA MARGARIDA DO SUL,14
431700 SANTANA DA BOA VISTA,50
431710 SANT'ANA DO LIVRAMENTO,935
431720 SANTA ROSA,1021
431725 SANTA TEREZA,3
431730 SANTA VITORIA DO PALMAR,297
431740 SANTIAGO,512
431750 SANTO ANGELO,990
431755 SANTO ANTONIO DO PALMA,20
431760 SANTO ANTONIO DA PATRULHA,445
431770 SANTO ANTONIO DAS MISSOES,85
431775 SANTO ANTONIO DO PLANALTO,16
431780 SANTO AUGUSTO,155
431790 SANTO CRISTO,157
431795 SANTO EXPEDITO DO SUL,25
431800 SAO BORJA,718
431805 SAO DOMINGOS DO SUL,19
431810 SAO FRANCISCO DE ASSIS,147
431820 SAO FRANCISCO DE PAULA,257
431830 SAO GABRIEL,711
431840 SAO JERONIMO,226
431842 SAO JOAO DA URTIGA,44
431843 SAO JOAO DO POLESINE,29
431844 SAO JORGE,25
431845 SAO JOSE DAS MISSOES,18
431846 SAO JOSE DO HERVAL,20
431848 SAO JOSE DO HORTENCIO,38
431849 SAO JOSE DO INHACORA,26
431850 SAO JOSE DO NORTE,260
431860 SAO JOSE DO OURO,67
431861 SAO JOSE DO SUL,29
431862 SAO JOSE DOS AUSENTES,70
431870 SAO LEOPOLDO,2456
431880 SAO LOURENCO DO SUL,408
431890 SAO LUIZ GONZAGA,427
431900 SAO MARCOS,190
431910 SAO MARTINHO,69
431912 SAO MARTINHO DA SERRA,23
431915 SAO MIGUEL DAS MISSOES,101
431920 SAO NICOLAU,61
431930 SAO PAULO DAS MISSOES,44
431935 SAO PEDRO DA SERRA,43
431936 SAO PEDRO DAS MISSOES,29
431937 SAO PEDRO DO BUTIA,32
431940 SAO PEDRO DO SUL,151
431950 SAO SEBASTIAO DO CAI,260
431960 SAO SEPE,210
431970 SAO VALENTIM,28
431971 SAO VALENTIM DO SUL,18
431973 SAO VALERIO DO SUL,37
431975 SAO VENDELINO,22
431980 SAO VICENTE DO SUL,88
431990 SAPIRANGA,1049
432000 SAPUCAIA DO SUL,1394
432010 SARANDI,347
432020 SEBERI,188
432023 SEDE NOVA,24
432026 SEGREDO,68
432030 SELBACH,48
432032 SENADOR SALGADO FILHO,21
432035 SENTINELA DO SUL,33
432040 SERAFINA CORREA,215
432045 SERIO,18
432050 SERTAO,64
432055 SERTAO SANTANA,50
432057 SETE DE SETEMBRO,18
432060 SEVERIANO DE ALMEIDA,34
432065 SILVEIRA MARTINS,19
432067 SINIMBU,71
432070 SOBRADINHO,155
432080 SOLEDADE,380
432085 TABAI,58
432090 TAPEJARA,371
432100 TAPERA,108
432110 TAPES,149
432120 TAQUARA,590
432130 TAQUARI,264
432132 TAQUARUCU DO SUL,33
432135 TAVARES,66
432140 TENENTE PORTELA,234
432143 TERRA DE AREIA,121
432145 TEUTONIA,438
432146 TIO HUGO,38
432147 TIRADENTES DO SUL,44
432149 TOROPI,17
432150 TORRES,499
432160 TRAMANDAI,714
432162 TRAVESSEIRO,15
432163 TRES ARROIOS,14
432166 TRES CACHOEIRAS,130
432170 TRES COROAS,231
432180 TRES DE MAIO,302
432183 TRES FORQUILHAS,28
432185 TRES PALMEIRAS,75
432190 TRES PASSOS,321
432195 TRINDADE DO SUL,93
432200 TRIUNFO,290
432210 TUCUNDUVA,35
432215 TUNAS,36
432218 TUPANCI DO SUL,7
432220 TUPANCIRETA,216
432225 TUPANDI,55
432230 TUPARENDI,81
432232 TURUCU,29
432234 UBIRETAMA,15
432235 UNIAO DA SERRA,5
432237 UNISTALDA,17
432240 URUGUAIANA,1434
432250 VACARIA,839
432252 VALE VERDE,24
432253 VALE DO SOL,91
432254 VALE REAL,70
432255 VANINI,18
432260 VENANCIO AIRES,721
432270 VERA CRUZ,275
432280 VERANOPOLIS,251
432285 VESPASIANO CORREA,25
432290 VIADUTOS,42
432300 VIAMAO,2084
432310 VICENTE DUTRA,53
432320 VICTOR GRAEFF,30
432330 VILA FLORES,44
432335 VILA LANGARO,21
432340 VILA MARIA,50
432345 VILA NOVA DO SUL,27
432350 VISTA ALEGRE,29
432360 VISTA ALEGRE DO PRATA,12
432370 VISTA GAUCHA,36
432375 VITORIA DAS MISSOES,28
432377 WESTFALIA,30
432380 XANGRI-LA,197
500020 AGUA CLARA,280
500025 ALCINOPOLIS,54
500060 AMAMBAI,671
500070 ANASTACIO,268
500080 ANAURILANDIA,78
500085 ANGELICA,162
500090 ANTONIO JOAO,159
500100 APARECIDA DO TABOADO,411
500110 AQUIDAUANA,690
500124 ARAL MOREIRA,179
500150 BANDEIRANTES,100
500190 BATAGUASSU,299
500200 BATAYPORA,122
500210 BELA VISTA,445
500215 BODOQUENA,99
500220 BONITO,373
500230 BRASILANDIA,140
500240 CAARAPO,529
500260 CAMAPUA,155
500270 CAMPO GRANDE,11918
500280 CARACOL,67
500290 CASSILANDIA,209
500295 CHAPADAO DO SUL,528
500310 CORGUINHO,41
500315 CORONEL SAPUCAIA,360
500320 CORUMBA,1746
500325 COSTA RICA,406
500330 COXIM,433
500345 DEODAPOLIS,135
500348 DOIS IRMAOS DO BURITI,168
500350 DOURADINA,65
500370 DOURADOS,3818
500375 ELDORADO,170
500380 FATIMA DO SUL,257
500390 FIGUEIRAO,37
500400 GLORIA DE DOURADOS,106
500410 GUIA LOPES DA LAGUNA,148
500430 IGUATEMI,199
500440 INOCENCIA,102
500450 ITAPORA,214
500460 ITAQUIRAI,272
500470 IVINHEMA,421
500480 JAPORA,186
500490 JARAGUARI,60
500500 JARDIM,372
500510 JATEI,52
500515 JUTI,92
500520 LADARIO,302
500525 LAGUNA CARAPA,143
500540 MARACAJU,775
500560 MIRANDA,487
500568 MUNDO NOVO,246
500570 NAVIRAI,813
500580 NIOAQUE,149
500600 NOVA ALVORADA DO SUL,314
500620 NOVA ANDRADINA,628
500625 NOVO HORIZONTE DO SUL,65
500627 PARAISO DAS AGUAS,67
500630 PARANAIBA,525
500635 PARANHOS,339
500640 PEDRO GOMES,79
500660 PONTA PORA,1698
500690 PORTO MURTINHO,184
500710 RIBAS DO RIO PARDO,386
500720 RIO BRILHANTE,536
500730 RIO NEGRO,63
500740 RIO VERDE DE MATO GROSSO,274
500750 ROCHEDO,80
500755 SANTA RITA DO PARDO,99
500769 SAO GABRIEL DO OESTE,564
500770 SETE QUEDAS,148
500780 SELVIRIA,108
500790 SIDROLANDIA,702
500793 SONORA,243
500795 TACURU,205
500797 TAQUARUSSU,36
500800 TERENOS,208
500830 TRES LAGOAS,1898
500840 VICENTINA,73
510010 ACORIZAL,60
510020 AGUA BOA,508
510025 ALTA FLORESTA,996
510030 ALTO ARAGUAIA,189
510035 ALTO BOA VISTA,110
510040 ALTO GARCAS,177
510050 ALTO PARAGUAI,84
510060 ALTO TAQUARI,156
510080 APIACAS,149
510100 ARAGUAIANA,28
510120 ARAGUAINHA,13
510125 ARAPUTANGA,232
510130 ARENAPOLIS,163
510140 ARIPUANA,417
510160 BARAO DE MELGACO,55
510170 BARRA DO BUGRES,447
510180 BARRA DO GARCAS,1095
510185 BOM JESUS DO ARAGUAIA,85
510190 BRASNORTE,317
510250 CACERES,1368
510260 CAMPINAPOLIS,483
510263 CAMPO NOVO DO PARECIS,947
510267 CAMPO VERDE,740
510268 CAMPOS DE JULIO,147
510269 CANABRAVA DO NORTE,63
510270 CANARANA,485
510279 CARLINDA,136
510285 CASTANHEIRA,105
510300 CHAPADA DOS GUIMARAES,230
510305 CLAUDIA,164
510310 COCALINHO,70
510320 COLIDER,498
510325 COLNIZA,407
510330 COMODORO,298
510335 CONFRESA,729
510336 CONQUISTA D'OESTE,56
510337 COTRIGUACU,180
510340 CUIABA,9325
510343 CURVELANDIA,59
510345 DENISE,95
510350 DIAMANTINO,379
510360 DOM AQUINO,83
510370 FELIZ NATAL,215
510380 FIGUEIROPOLIS D'OESTE,30
510385 GAUCHA DO NORTE,153
510390 GENERAL CARNEIRO,113
510395 GLORIA D'OESTE,35
510410 GUARANTA DO NORTE,559
510420 GUIRATINGA,115
510450 INDIAVAI,28
510452 IPIRANGA DO NORTE,149
510454 ITANHANGA,102
510455 ITAUBA,85
510460 ITIQUIRA,140
510480 JACIARA,368
510490 JANGADA,97
510500 JAURU,106
510510 JUARA,664
510515 JUINA,683
510517 JURUENA,162
510520 JUSCIMEIRA,103
510523 LAMBARI D'OESTE,76
510525 LUCAS DO RIO VERDE,1566
510530 LUCIARA,35
510550 VILA BELA DA SANTISSIMA TRINDADE,283
510558 MARCELANDIA,223
510560 MATUPA,461
510562 MIRASSOL D'OESTE,415
510590 NOBRES,243
510600 NORTELANDIA,77
510610 NOSSA SENHORA DO LIVRAMENTO,122
510615 NOVA BANDEIRANTES,211
510617 NOVA NAZARE,122
510618 NOVA LACERDA,104
510619 NOVA SANTA HELENA,68
510620 NOVA BRASILANDIA,45
510621 NOVA CANAA DO NORTE,164
510622 NOVA MUTUM,1026
510623 NOVA OLIMPIA,283
510624 NOVA UBIRATA,227
510625 NOVA XAVANTINA,322
510626 NOVO MUNDO,110
510627 NOVO HORIZONTE DO NORTE,44
510628 NOVO SAO JOAQUIM,108
510629 PARANAITA,168
510630 PARANATINGA,450
510631 NOVO SANTO ANTONIO,32
510637 PEDRA PRETA,235
510642 PEIXOTO DE AZEVEDO,636
510645 PLANALTO DA SERRA,47
510650 POCONE,509
510665 PONTAL DO ARAGUAIA,70
510670 PONTE BRANCA,13
510675 PONTES E LACERDA,945
510677 PORTO ALEGRE DO NORTE,179
510680 PORTO DOS GAUCHOS,110
510682 PORTO ESPERIDIAO,168
510685 PORTO ESTRELA,25
510700 POXOREO,256
510704 PRIMAVERA DO LESTE,1581
510706 QUERENCIA,556
510710 SAO JOSE DOS QUATRO MARCOS,179
510715 RESERVA DO CABACAL,32
510718 RIBEIRAO CASCALHEIRA,149
510719 RIBEIRAOZINHO,22
510720 RIO BRANCO,56
510724 SANTA CARMEM,103
510726 SANTO AFONSO,44
510729 SAO JOSE DO POVO,13
510730 SAO JOSE DO RIO CLARO,207
510735 SAO JOSE DO XINGU,148
510740 SAO PEDRO DA CIPA,47
510757 RONDOLANDIA,43
510760 RONDONOPOLIS,3964
510770 ROSARIO OESTE,188
510774 SANTA CRUZ DO XINGU,41
510775 SALTO DO CEU,40
510776 SANTA RITA DO TRIVELATO,58
510777 SANTA TEREZINHA,104
510779 SANTO ANTONIO DO LESTE,76
510780 SANTO ANTONIO DO LEVERGER,256
510785 SAO FELIX DO ARAGUAIA,134
510787 SAPEZAL,597
510788 SERRA NOVA DOURADA,22
510790 SINOP,3668
510792 SORRISO,2193
510794 TABAPORA,185
510795 TANGARA DA SERRA,1513
510800 TAPURAH,221
510805 TERRA NOVA DO NORTE,174
510810 TESOURO,23
510820 TORIXOREU,27
510830 UNIAO DO SUL,73
510835 VALE DE SAO DOMINGOS,34
510840 VARZEA GRANDE,4547
510850 VERA,176
510860 VILA RICA,304
510880 NOVA GUARITA,74
510885 NOVA MARILANDIA,59
510890 NOVA MARINGA,85
510895 NOVA MONTE VERDE,124
 MUNICIPIO IGNORADO - GO,2
520005 ABADIA DE GOIAS,287
520010 ABADIANIA,186
520013 ACREUNA,266
520015 ADELANDIA,31
520017 AGUA FRIA DE GOIAS,56
520020 AGUA LIMPA,25
520025 AGUAS LINDAS DE GOIAS,3114
520030 ALEXANIA,397
520050 ALOANDIA,24
520055 ALTO HORIZONTE,129
520060 ALTO PARAISO DE GOIAS,134
520080 ALVORADA DO NORTE,126
520082 AMARALINA,29
520085 AMERICANO DO BRASIL,78
520090 AMORINOPOLIS,35
520110 ANAPOLIS,5826
520120 ANHANGUERA,7
520130 ANICUNS,195
520140 APARECIDA DE GOIANIA,7095
520145 APARECIDA DO RIO DOCE,33
520150 APORE,63
520160 ARACU,36
520170 ARAGARCAS,191
520180 ARAGOIANIA,103
520215 ARAGUAPAZ,48
520235 ARENOPOLIS,38
520250 ARUANA,141
520260 AURILANDIA,38
520280 AVELINOPOLIS,25
520310 BALIZA,25
520320 BARRO ALTO,161
520330 BELA VISTA DE GOIAS,420
520340 BOM JARDIM DE GOIAS,99
520350 BOM JESUS DE GOIAS,290
520355 BONFINOPOLIS,126
520357 BONOPOLIS,50
520360 BRAZABRANTES,40
520380 BRITANIA,79
520390 BURITI ALEGRE,97
520393 BURITI DE GOIAS,22
520396 BURITINOPOLIS,41
520400 CABECEIRAS,88
520410 CACHOEIRA ALTA,105
520420 CACHOEIRA DE GOIAS,13
520425 CACHOEIRA DOURADA,52
520430 CACU,160
520440 CAIAPONIA,184
520450 CALDAS NOVAS,1285
520455 CALDAZINHA,34
520460 CAMPESTRE DE GOIAS,47
520465 CAMPINACU,47
520470 CAMPINORTE,158
520480 CAMPO ALEGRE DE GOIAS,93
520485 CAMPO LIMPO DE GOIAS,121
520490 CAMPOS BELOS,295
520495 CAMPOS VERDES,40
520500 CARMO DO RIO VERDE,91
520505 CASTELANDIA,23
520510 CATALAO,1388
520520 CATURAI,47
520530 CAVALCANTE,143
520540 CERES,253
520545 CEZARINA,78
520547 CHAPADAO DO CEU,257
520549 CIDADE OCIDENTAL,1217
520551 COCALZINHO DE GOIAS,246
520552 COLINAS DO SUL,51
520570 CORREGO DO OURO,24
520580 CORUMBA DE GOIAS,98
520590 CORUMBAIBA,98
520620 CRISTALINA,928
520630 CRISTIANOPOLIS,44
520640 CRIXAS,220
520650 CROMINIA,33
520660 CUMARI,33
520670 DAMIANOPOLIS,54
520680 DAMOLANDIA,33
520690 DAVINOPOLIS,19
520710 DIORAMA,24
520725 DOVERLANDIA,73
520735 EDEALINA,31
520740 EDEIA,143
520750 ESTRELA DO NORTE,37
520753 FAINA,52
520760 FAZENDA NOVA,46
520780 FIRMINOPOLIS,111
520790 FLORES DE GOIAS,99
520800 FORMOSA,1769
520810 FORMOSO,56
520815 GAMELEIRA DE GOIAS,38
520830 DIVINOPOLIS DE GOIAS,79
520840 GOIANAPOLIS,188
520850 GOIANDIRA,48
520860 GOIANESIA,1037
520870 GOIANIA,18750
520880 GOIANIRA,882
520890 GOIAS,248
520910 GOIATUBA,427
520915 GOUVELANDIA,45
520920 GUAPO,222
520929 GUARAITA,18
520940 GUARANI DE GOIAS,43
520945 GUARINOS,16
520960 HEITORAI,34
520970 HIDROLANDIA,365
520980 HIDROLINA,44
520990 IACIARA,193
520993 INACIOLANDIA,49
520995 INDIARA,192
521000 INHUMAS,617
521010 IPAMERI,315
521015 IPIRANGA DE GOIAS,36
521020 IPORA,420
521030 ISRAELANDIA,23
521040 ITABERAI,693
521056 ITAGUARI,47
521060 ITAGUARU,48
521080 ITAJA,48
521090 ITAPACI,255
521100 ITAPIRAPUA,75
521120 ITAPURANGA,300
521130 ITARUMA,61
521140 ITAUCU,83
521150 ITUMBIARA,1253
521160 IVOLANDIA,23
521170 JANDAIA,48
521180 JARAGUA,629
521190 JATAI,1370
521200 JAUPACI,35
521205 JESUPOLIS,22
521210 JOVIANIA,87
521220 JUSSARA,223
521225 LAGOA SANTA,13
521230 LEOPOLDO DE BULHOES,92
521250 LUZIANIA,3037
521260 MAIRIPOTABA,19
521270 MAMBAI,138
521280 MARA ROSA,124
521290 MARZAGAO,34
521295 MATRINCHA,38
521300 MAURILANDIA,136
521305 MIMOSO DE GOIAS,24
521308 MINACU,374
521310 MINEIROS,1071
521340 MOIPORA,10
521350 MONTE ALEGRE DE GOIAS,116
521370 MONTES CLAROS DE GOIAS,102
521375 MONTIVIDIU,165
521377 MONTIVIDIU DO NORTE,52
521380 MORRINHOS,637
521385 MORRO AGUDO DE GOIAS,38
521390 MOSSAMEDES,41
521400 MOZARLANDIA,197
521405 MUNDO NOVO,79
521410 MUTUNOPOLIS,51
521440 NAZARIO,77
521450 NEROPOLIS,489
521460 NIQUELANDIA,377
521470 NOVA AMERICA,28
521480 NOVA AURORA,26
521483 NOVA CRIXAS,186
521486 NOVA GLORIA,73
521487 NOVA IGUACU DE GOIAS,39
